date,entity_id,primary_metric,secondary_metric,value_pool,quality_score,risk_score
2026-02-06,UTI006,63.5,79.0,40577,78.2,83.8
2026-02-06,UTI007,68.0,54.9,45632,64.0,14.1
2026-02-06,UTI008,89.4,42.1,22558,69.1,55.7
2026-02-06,UTI009,62.1,76.0,96065,97.4,89.6
2026-02-06,UTI010,41.7,75.9,41247,74.3,48.9
2026-02-06,UTI011,73.7,71.0,87735,93.7,23.1
2026-02-06,UTI012,56.0,64.0,89058,98.4,25.1
2026-02-06,UTI013,89.7,28.2,81014,72.9,63.4
2026-02-06,UTI014,84.7,70.0,63904,98.2,58.9
2026-02-06,UTI015,79.4,39.4,48020,76.0,86.0
2026-02-06,UTI016,87.2,51.7,50477,98.3,72.1
2026-02-06,UTI017,79.5,62.5,138475,89.5,87.9
2026-02-06,UTI018,74.5,78.9,18250,70.2,45.9
2026-02-06,UTI019,52.3,68.3,17783,92.2,63.6
2026-02-06,UTI020,93.9,83.7,56371,64.3,38.1
2026-02-06,UTI021,79.1,78.0,4691,96.7,66.3
2026-02-06,UTI022,83.1,50.7,4375,82.6,31.3
2026-02-06,UTI023,49.8,67.8,163071,92.9,20.4
2026-02-06,UTI024,75.2,67.4,150290,76.2,29.1
2026-02-06,UTI025,63.0,33.1,58345,90.0,44.1
2026-02-06,UTI026,77.9,32.6,107877,72.9,12.4
2026-02-06,UTI027,70.5,31.0,105226,79.2,10.0
2026-02-06,UTI028,66.5,65.3,25268,80.6,40.7
2026-02-06,UTI029,70.1,29.0,130135,78.2,61.7
2026-02-06,UTI030,89.1,32.4,182284,74.9,46.1
2026-02-06,UTI031,87.2,30.9,51314,86.2,53.3
2026-02-06,UTI032,71.8,77.9,119143,64.5,9.8
2026-02-06,UTI033,68.4,77.0,172432,69.2,84.5
2026-02-06,UTI034,56.8,77.3,45273,94.3,51.2
2026-02-06,UTI035,81.9,38.2,104905,69.8,63.7
2026-02-06,UTI036,83.0,58.1,10718,79.7,43.9
2026-02-07,UTI001,60.6,25.3,158383,86.3,34.1
2026-02-07,UTI002,64.0,64.9,11424,72.8,79.0
2026-02-07,UTI003,93.3,75.0,95847,64.4,12.1
2026-02-07,UTI004,78.5,27.4,16378,67.6,81.2
2026-02-07,UTI005,46.2,69.4,106438,87.5,51.4
2026-02-07,UTI006,86.2,78.6,81202,79.1,14.9
2026-02-07,UTI007,69.4,51.1,115126,64.2,41.5
2026-02-07,UTI008,74.7,46.9,24570,72.5,63.6
2026-02-07,UTI009,41.2,47.1,72841,79.4,25.2
2026-02-07,UTI010,51.1,68.4,182091,62.2,19.9
2026-02-07,UTI011,75.6,29.3,154642,89.7,91.6
2026-02-07,UTI012,93.8,77.3,93763,71.2,91.1
2026-02-07,UTI013,84.3,20.1,183674,93.2,21.2
2026-02-07,UTI014,50.6,63.4,56385,64.3,29.4
2026-02-07,UTI015,53.7,35.2,45595,93.4,79.2
2026-02-07,UTI016,94.9,42.6,57304,63.2,49.4
2026-02-07,UTI017,60.8,46.4,90983,74.1,86.5
2026-02-07,UTI018,45.2,49.4,183954,98.9,91.5
2026-02-07,UTI019,51.4,58.3,18909,75.7,64.5
2026-02-07,UTI020,43.3,31.4,4367,74.2,28.3
2026-02-07,UTI021,41.1,29.3,31384,74.1,76.7
2026-02-07,UTI022,71.6,49.9,44493,91.5,77.0
2026-02-07,UTI023,90.8,53.9,58599,82.6,28.1
2026-02-07,UTI024,80.5,61.8,71233,69.3,32.6
2026-02-07,UTI025,82.8,20.7,32089,76.4,85.7
2026-02-07,UTI026,94.1,39.8,145568,69.8,69.7
2026-02-07,UTI027,53.1,31.2,111899,67.9,25.2
2026-02-07,UTI028,85.7,34.8,38087,77.1,88.6
2026-02-07,UTI029,51.3,50.6,83914,82.9,19.6
2026-02-07,UTI030,83.3,63.5,182180,93.8,14.3
2026-02-07,UTI031,87.3,69.3,151443,87.0,39.3
2026-02-07,UTI032,45.4,61.2,5159,95.8,65.8
2026-02-07,UTI033,86.7,25.1,116249,70.7,55.9
2026-02-07,UTI034,61.0,23.9,28936,94.0,56.7
2026-02-07,UTI035,67.7,50.9,46560,83.1,85.0
2026-02-07,UTI036,94.4,40.0,170224,62.3,14.4
2026-02-08,UTI001,81.1,52.8,120332,96.9,55.6
2026-02-08,UTI002,95.7,73.6,52576,89.6,26.5
2026-02-08,UTI003,62.0,43.5,162526,85.6,15.0
2026-02-08,UTI004,76.8,23.8,156865,67.2,38.1
2026-02-08,UTI005,73.5,56.5,80203,65.8,56.6
2026-02-08,UTI006,74.9,51.1,26326,84.4,56.2
2026-02-08,UTI007,78.2,29.3,171653,98.4,50.9
2026-02-08,UTI008,84.2,19.5,37511,79.6,30.4
2026-02-08,UTI009,70.4,55.5,149298,84.6,45.3
2026-02-08,UTI010,62.7,50.7,3828,93.3,53.9
2026-02-08,UTI011,53.9,77.8,17879,73.7,74.6
2026-02-08,UTI012,80.2,66.7,111475,84.6,54.8
2026-02-08,UTI013,88.6,73.7,90837,89.1,60.4
2026-02-08,UTI014,73.0,71.7,144132,98.6,69.2
2026-02-08,UTI015,95.3,26.5,60702,80.4,34.4
2026-02-08,UTI016,42.3,67.0,24788,65.4,22.5
2026-02-08,UTI017,93.7,35.1,160385,92.7,71.0
2026-02-08,UTI018,95.2,76.9,5883,73.0,84.6
2026-02-08,UTI019,77.1,60.2,34947,83.3,58.9
2026-02-08,UTI020,67.4,41.1,62854,84.1,91.6
2026-02-08,UTI021,92.7,21.7,158729,89.2,39.8
2026-02-08,UTI022,86.1,24.8,72991,71.6,24.5
2026-02-08,UTI023,63.8,32.8,172604,89.4,12.4
2026-02-08,UTI024,77.0,57.1,164730,98.2,54.5
2026-02-08,UTI025,81.7,34.0,24250,95.0,85.2
2026-02-08,UTI026,51.3,47.9,75931,68.9,22.2
2026-02-08,UTI027,64.8,77.2,184419,95.1,50.5
2026-02-08,UTI028,79.7,76.7,131255,80.0,41.1
2026-02-08,UTI029,76.9,58.4,66945,82.3,79.5
2026-02-08,UTI030,73.7,46.0,76946,78.3,56.6
2026-02-08,UTI031,43.3,51.6,88688,91.7,60.1
2026-02-08,UTI032,84.9,51.9,148222,94.0,73.2
2026-02-08,UTI033,74.8,76.0,91255,84.3,15.0
2026-02-08,UTI034,41.9,22.7,74096,63.8,75.1
2026-02-08,UTI035,87.2,69.1,142116,63.6,17.7
2026-02-08,UTI036,84.4,25.1,58826,69.0,66.0
2026-02-09,UTI001,82.8,59.1,181481,96.9,87.2
2026-02-09,UTI002,45.9,68.2,153657,89.6,16.8
2026-02-09,UTI003,93.9,22.0,104621,68.3,51.0
2026-02-09,UTI004,77.8,68.0,78986,84.3,92.2
2026-02-09,UTI005,94.9,18.8,106931,73.6,66.7
2026-02-09,UTI006,84.4,32.9,151770,87.1,33.1
2026-02-09,UTI007,46.9,52.1,130919,92.8,44.8
2026-02-09,UTI008,75.7,45.5,15760,73.9,53.8
2026-02-09,UTI009,69.0,49.3,28965,65.6,45.6
2026-02-09,UTI010,75.8,70.0,30471,73.2,20.8
2026-02-09,UTI011,93.3,42.1,131571,90.6,29.5
2026-02-09,UTI012,84.6,62.0,140460,82.6,79.8
2026-02-09,UTI013,92.2,71.8,108309,81.6,23.8
2026-02-09,UTI014,46.0,77.9,20605,71.6,11.0
2026-02-09,UTI015,46.1,46.5,171153,96.1,29.5
2026-02-09,UTI016,92.5,23.8,135493,71.2,67.0
2026-02-09,UTI017,80.3,47.4,137595,70.5,34.4
2026-02-09,UTI018,87.1,48.5,179532,69.0,55.7
2026-02-09,UTI019,57.0,35.3,120205,64.0,51.5
2026-02-09,UTI020,86.9,69.1,90920,90.0,67.1
2026-02-09,UTI021,80.1,63.5,3481,64.8,35.3
2026-02-09,UTI022,45.3,41.5,156552,92.1,80.5
2026-02-09,UTI023,60.4,42.1,121022,87.1,52.7
2026-02-09,UTI024,41.2,66.7,61362,94.9,66.7
2026-02-09,UTI025,92.8,43.8,179737,91.5,20.9
2026-02-09,UTI026,44.3,44.9,4745,90.3,22.6
2026-02-09,UTI027,48.1,48.1,175556,67.1,93.9
2026-02-09,UTI028,41.8,32.1,52460,95.3,47.0
2026-02-09,UTI029,61.2,32.9,32825,92.5,53.4
2026-02-09,UTI030,60.7,57.6,175751,96.5,78.1
2026-02-09,UTI031,56.9,67.0,140688,66.5,44.4
2026-02-09,UTI032,63.3,28.5,153501,76.1,29.5
2026-02-09,UTI033,48.3,50.1,11372,71.5,21.4
2026-02-09,UTI034,89.7,26.2,162193,74.7,42.4
2026-02-09,UTI035,76.9,57.2,179527,63.1,35.0
2026-02-09,UTI036,52.2,46.5,29019,67.2,93.2
2026-02-10,UTI001,84.1,33.1,96673,98.6,73.7
2026-02-10,UTI002,54.2,72.9,61466,93.7,21.8
2026-02-10,UTI003,45.4,29.7,114409,95.6,34.7
2026-02-10,UTI004,79.5,46.7,142394,81.1,25.7
2026-02-10,UTI005,76.5,20.2,127592,76.0,31.3
2026-02-10,UTI006,56.7,18.2,37196,67.8,79.1
2026-02-10,UTI007,47.1,76.6,20249,95.0,48.6
2026-02-10,UTI008,55.6,33.2,168653,87.9,11.8
2026-02-10,UTI009,90.3,71.3,147834,97.9,56.8
2026-02-10,UTI010,42.5,55.4,28480,93.5,16.4
2026-02-10,UTI011,61.4,59.7,45917,76.3,45.5
2026-02-10,UTI012,50.8,43.7,175480,62.8,88.9
2026-02-10,UTI013,51.8,39.8,68538,67.5,68.5
2026-02-10,UTI014,69.8,28.2,87631,85.8,84.4
2026-02-10,UTI015,89.0,39.5,61889,76.6,35.2
2026-02-10,UTI016,57.9,25.0,121267,72.9,72.7
2026-02-10,UTI017,64.0,52.5,183361,91.0,49.6
2026-02-10,UTI018,57.8,60.4,124128,95.0,78.1
2026-02-10,UTI019,82.0,27.8,144652,89.2,51.3
2026-02-10,UTI020,42.7,39.6,43199,85.6,47.2
2026-02-10,UTI021,79.7,57.7,88606,69.3,71.4
2026-02-10,UTI022,65.0,21.8,76692,63.3,61.6
2026-02-10,UTI023,85.9,45.7,22906,65.6,70.1
2026-02-10,UTI024,57.2,78.2,56590,76.1,70.4
2026-02-10,UTI025,85.6,58.1,18775,63.0,75.4
2026-02-10,UTI026,54.3,18.6,115592,86.7,50.9
2026-02-10,UTI027,44.0,27.1,53246,66.2,10.6
2026-02-10,UTI028,94.4,25.2,65297,62.1,91.6
2026-02-10,UTI029,89.1,83.5,43285,92.4,81.7
2026-02-10,UTI030,54.8,18.6,156706,72.1,49.3
2026-02-10,UTI031,43.0,53.6,109964,96.2,60.6
2026-02-10,UTI032,57.2,72.7,44799,68.7,66.2
2026-02-10,UTI033,61.2,33.1,127132,77.9,50.7
2026-02-10,UTI034,47.1,40.9,29834,95.0,43.9
2026-02-10,UTI035,80.7,33.6,147457,96.6,52.9
2026-02-10,UTI036,62.4,52.5,156578,75.7,15.6
2026-02-11,UTI001,69.2,59.4,73652,82.3,24.1
2026-02-11,UTI002,55.1,43.9,40794,70.3,23.7
2026-02-11,UTI003,48.1,69.7,10684,87.7,75.6
2026-02-11,UTI004,55.1,60.4,181398,83.0,61.2
2026-02-11,UTI005,96.6,73.4,62145,97.2,72.6
2026-02-11,UTI006,83.6,49.9,63791,96.8,14.7
2026-02-11,UTI007,62.9,65.5,145348,67.7,47.3
2026-02-11,UTI008,66.3,82.2,3303,66.3,52.3
2026-02-11,UTI009,96.3,66.1,157324,72.3,29.6
2026-02-11,UTI010,72.3,68.2,109591,70.2,65.0
2026-02-11,UTI011,49.4,47.2,142055,87.6,56.8
2026-02-11,UTI012,61.5,40.8,173944,88.8,61.9
2026-02-11,UTI013,91.2,55.7,144555,78.5,46.0
2026-02-11,UTI014,46.6,59.8,48008,90.9,45.0
2026-02-11,UTI015,42.1,49.7,155323,86.0,15.0
2026-02-11,UTI016,55.0,50.2,167045,64.6,39.3
2026-02-11,UTI017,93.7,70.5,174645,98.2,10.0
2026-02-11,UTI018,93.8,65.7,56204,95.3,12.8
2026-02-11,UTI019,79.6,83.5,24891,74.2,29.8
2026-02-11,UTI020,96.2,21.1,39425,85.6,21.5
2026-02-11,UTI021,91.1,64.0,182948,95.2,24.7
2026-02-11,UTI022,89.2,47.7,112534,70.3,21.2
2026-02-11,UTI023,54.9,55.7,132607,85.8,10.6
2026-02-11,UTI024,88.3,19.8,85586,86.8,8.3
2026-02-11,UTI025,64.7,74.2,123738,96.6,35.2
2026-02-11,UTI026,82.9,61.3,15830,75.2,73.2
2026-02-11,UTI027,69.3,63.0,13139,93.9,41.2
2026-02-11,UTI028,43.7,30.1,80282,76.6,88.4
2026-02-11,UTI029,89.8,28.6,175430,69.5,63.8
2026-02-11,UTI030,46.4,76.3,173454,80.3,92.5
2026-02-11,UTI031,89.0,38.4,125783,69.5,71.7
2026-02-11,UTI032,81.2,25.3,115673,95.2,48.5
2026-02-11,UTI033,59.3,67.5,117996,84.0,48.3
2026-02-11,UTI034,89.9,32.5,149616,85.4,54.6
2026-02-11,UTI035,50.1,61.2,149235,67.7,79.4
2026-02-11,UTI036,55.5,22.2,139091,72.7,42.4
2026-02-12,UTI001,73.9,28.6,60945,81.9,12.9
2026-02-12,UTI002,47.4,74.1,72083,65.8,18.0
2026-02-12,UTI003,94.7,79.8,30971,91.5,67.9
2026-02-12,UTI004,93.1,68.3,106416,64.2,47.1
2026-02-12,UTI005,44.0,53.8,166029,96.2,37.3
2026-02-12,UTI006,83.3,63.2,148379,79.6,71.6
2026-02-12,UTI007,60.5,61.2,175917,81.4,65.4
2026-02-12,UTI008,70.5,64.6,147087,89.9,69.6
2026-02-12,UTI009,88.2,71.0,169042,71.5,24.3
2026-02-12,UTI010,48.9,66.2,183603,63.6,66.3
2026-02-12,UTI011,42.8,74.6,136062,95.7,48.7
2026-02-12,UTI012,78.7,67.9,182544,75.5,79.4
2026-02-12,UTI013,74.8,78.1,100460,76.2,62.9
2026-02-12,UTI014,68.3,23.2,121764,79.1,50.2
2026-02-12,UTI015,42.0,36.7,154876,85.7,85.2
2026-02-12,UTI016,53.1,18.2,134540,65.4,37.7
2026-02-12,UTI017,89.2,71.7,169702,76.1,56.0
2026-02-12,UTI018,55.1,61.4,113553,72.3,28.6
2026-02-12,UTI019,85.9,45.7,73401,89.0,59.3
2026-02-12,UTI020,70.6,30.2,73501,73.9,74.4
2026-02-12,UTI021,89.0,61.7,21967,77.3,53.6
2026-02-12,UTI022,95.6,27.0,124862,75.9,11.6
2026-02-12,UTI023,66.5,72.2,43469,80.0,90.9
2026-02-12,UTI024,91.7,30.2,69383,63.0,23.5
2026-02-12,UTI025,45.2,38.7,4004,85.6,89.4
2026-02-12,UTI026,57.6,59.6,62167,83.3,43.5
2026-02-12,UTI027,82.1,36.2,28120,95.0,27.1
2026-02-12,UTI028,51.3,40.2,102803,96.4,43.3
2026-02-12,UTI029,56.5,36.8,159385,81.2,59.2
2026-02-12,UTI030,45.6,22.9,154274,97.4,18.5
2026-02-12,UTI031,96.6,58.6,61473,76.5,14.6
2026-02-12,UTI032,72.9,58.1,73688,64.5,28.8
2026-02-12,UTI033,53.9,61.3,47645,64.5,30.2
2026-02-12,UTI034,91.2,47.2,93364,84.8,50.6
2026-02-12,UTI035,77.1,37.4,171721,72.2,61.3
2026-02-12,UTI036,85.7,76.0,173633,88.1,13.9
2026-02-13,UTI001,92.4,55.5,145843,95.6,14.1
2026-02-13,UTI002,42.8,28.8,64022,95.7,40.1
2026-02-13,UTI003,77.7,19.3,15898,65.9,38.5
2026-02-13,UTI004,72.6,74.2,101992,86.7,89.0
2026-02-13,UTI005,78.8,39.7,140913,68.8,66.1
2026-02-13,UTI006,66.9,45.3,56386,78.3,24.0
2026-02-13,UTI007,91.1,20.8,152907,94.9,48.5
2026-02-13,UTI008,86.5,42.3,48302,81.3,11.7
2026-02-13,UTI009,73.9,36.5,92566,87.0,43.9
2026-02-13,UTI010,76.4,26.5,134114,72.2,80.1
2026-02-13,UTI011,75.8,78.5,148639,97.6,75.8
2026-02-13,UTI012,94.4,26.1,180674,70.7,85.6
2026-02-13,UTI013,45.9,78.3,49905,87.9,18.7
2026-02-13,UTI014,63.1,80.0,160088,69.8,39.0
2026-02-13,UTI015,66.7,72.3,111268,91.0,92.3
2026-02-13,UTI016,67.8,22.0,5540,70.5,91.4
2026-02-13,UTI017,73.3,78.6,162717,83.4,24.9
2026-02-13,UTI018,79.8,41.0,93363,64.3,53.5
2026-02-13,UTI019,63.5,69.2,26185,65.1,93.8
2026-02-13,UTI020,68.4,82.2,109182,95.7,37.2
2026-02-13,UTI021,71.0,25.8,76599,92.8,13.6
2026-02-13,UTI022,51.3,74.5,184679,71.4,86.2
2026-02-13,UTI023,90.5,36.5,99412,64.5,76.8
2026-02-13,UTI024,88.5,20.5,43655,66.9,70.7
2026-02-13,UTI025,67.8,51.8,110892,74.7,30.1
2026-02-13,UTI026,71.3,75.7,77243,70.6,10.8
2026-02-13,UTI027,93.0,37.7,51383,86.5,78.5
2026-02-13,UTI028,53.2,40.7,88709,68.9,9.3
2026-02-13,UTI029,79.7,74.4,168972,67.2,58.3
2026-02-13,UTI030,80.8,58.0,78904,78.9,62.8
2026-02-13,UTI031,91.6,55.4,111945,97.0,74.0
2026-02-13,UTI032,56.9,61.0,11132,70.9,88.2
2026-02-13,UTI033,66.3,50.4,70668,82.8,28.8
2026-02-13,UTI034,69.8,35.1,40010,98.5,25.6
2026-02-13,UTI035,61.1,58.5,101236,72.8,68.0
2026-02-13,UTI036,70.9,77.5,79920,74.5,71.8
2026-02-14,UTI001,70.0,44.3,95972,97.2,77.1
2026-02-14,UTI002,68.5,33.6,110693,97.0,27.4
2026-02-14,UTI003,41.6,22.3,171710,93.4,46.8
2026-02-14,UTI004,80.7,35.5,115086,75.5,90.3
2026-02-14,UTI005,82.4,59.1,25396,67.0,42.5
2026-02-14,UTI006,71.5,31.7,2662,75.0,85.8
2026-02-14,UTI007,88.9,20.1,53969,75.9,84.1
2026-02-14,UTI008,87.7,64.1,88128,85.7,47.3
2026-02-14,UTI009,52.9,57.4,137740,74.3,59.5
2026-02-14,UTI010,47.3,30.3,21642,65.6,30.3
2026-02-14,UTI011,88.2,63.7,106865,84.3,52.2
2026-02-14,UTI012,50.3,39.8,158759,98.6,55.7
2026-02-14,UTI013,68.8,83.9,160646,72.3,69.6
2026-02-14,UTI014,86.9,19.2,37554,65.6,77.5
2026-02-14,UTI015,93.9,42.8,6932,83.4,48.1
2026-02-14,UTI016,84.0,27.6,93520,78.4,82.0
2026-02-14,UTI017,66.0,27.6,92676,85.7,62.7
2026-02-14,UTI018,77.7,77.7,116556,93.3,35.0
2026-02-14,UTI019,49.4,66.7,118017,87.7,84.3
2026-02-14,UTI020,52.9,68.1,72879,98.9,9.2
2026-02-14,UTI021,40.4,24.2,83105,65.7,37.3
2026-02-14,UTI022,67.3,75.0,172862,96.9,31.4
2026-02-14,UTI023,91.9,74.4,2160,75.6,24.0
2026-02-14,UTI024,42.8,37.3,176037,62.4,60.2
2026-02-14,UTI025,92.0,79.0,82163,84.8,69.5
2026-02-14,UTI026,46.9,36.0,74437,73.4,17.1
2026-02-14,UTI027,95.8,37.4,120205,82.5,73.2
2026-02-14,UTI028,77.3,58.2,92053,68.5,84.4
2026-02-14,UTI029,44.0,76.8,20319,89.3,38.6
2026-02-14,UTI030,63.1,74.9,33699,66.1,31.2
2026-02-14,UTI031,89.2,52.6,175581,83.5,15.6
2026-02-14,UTI032,83.5,46.2,102094,69.4,13.8
2026-02-14,UTI033,51.6,44.7,38536,64.0,45.0
2026-02-14,UTI034,43.3,73.2,60923,88.9,68.8
2026-02-14,UTI035,52.7,32.6,58135,97.0,39.2
2026-02-14,UTI036,92.9,23.9,26627,82.4,33.3
2026-02-15,UTI001,89.0,21.5,154091,63.8,79.3
2026-02-15,UTI002,43.8,82.2,51876,67.7,40.9
2026-02-15,UTI003,78.8,37.0,47471,65.7,92.0
2026-02-15,UTI004,58.5,82.7,21965,97.5,64.3
2026-02-15,UTI005,42.5,24.6,74701,63.1,19.8
2026-02-15,UTI006,49.5,75.1,111778,88.9,78.3
2026-02-15,UTI007,60.4,64.1,95457,76.0,60.0
2026-02-15,UTI008,46.3,76.0,11582,81.5,72.7
2026-02-15,UTI009,95.8,29.6,102725,94.1,24.7
2026-02-15,UTI010,62.8,64.3,30718,66.5,81.8
2026-02-15,UTI011,81.7,48.8,68565,82.0,66.4
2026-02-15,UTI012,93.0,67.4,79402,84.6,68.4
2026-02-15,UTI013,82.7,25.0,86608,87.7,28.7
2026-02-15,UTI014,95.0,31.4,169029,94.4,17.0
2026-02-15,UTI015,83.8,39.5,128505,84.9,48.8
2026-02-15,UTI016,62.1,67.1,167686,93.3,61.1
2026-02-15,UTI017,90.0,23.9,17721,93.2,89.0
2026-02-15,UTI018,84.8,58.9,11329,63.1,70.6
2026-02-15,UTI019,64.5,80.4,109015,63.6,19.0
2026-02-15,UTI020,74.5,46.2,32715,98.1,87.0
2026-02-15,UTI021,43.1,62.6,54169,85.3,75.5
2026-02-15,UTI022,70.9,80.3,36958,82.5,60.0
2026-02-15,UTI023,94.7,69.7,90074,70.7,32.8
2026-02-15,UTI024,47.4,50.1,90898,75.0,11.8
2026-02-15,UTI025,72.9,33.3,180522,91.8,61.3
2026-02-15,UTI026,43.9,63.6,142702,86.1,93.2
2026-02-15,UTI027,74.0,74.6,19794,66.1,29.6
2026-02-15,UTI028,86.7,47.9,169700,72.4,41.4
2026-02-15,UTI029,53.7,75.9,124632,89.8,39.5
2026-02-15,UTI030,60.7,79.1,173937,67.8,23.7
2026-02-15,UTI031,73.2,22.5,127257,70.3,71.2
2026-02-15,UTI032,70.0,30.5,2019,83.0,54.3
2026-02-15,UTI033,79.8,22.7,15307,88.9,20.5
2026-02-15,UTI034,76.7,45.3,105287,83.9,81.6
2026-02-15,UTI035,76.2,74.3,68158,80.3,66.7
2026-02-15,UTI036,76.0,29.0,35611,96.0,21.2
2026-02-16,UTI001,72.6,38.1,111993,91.7,38.3
2026-02-16,UTI002,48.1,19.4,22523,83.7,13.2
2026-02-16,UTI003,54.6,36.6,103724,87.5,71.5
2026-02-16,UTI004,85.0,70.0,75790,65.7,12.5
2026-02-16,UTI005,86.0,58.5,181837,70.3,45.7
2026-02-16,UTI006,75.2,69.6,103205,88.8,12.2
2026-02-16,UTI007,69.3,78.4,147952,68.5,31.6
2026-02-16,UTI008,65.0,36.7,103793,98.1,37.4
2026-02-16,UTI009,43.1,74.3,61278,76.3,43.8
2026-02-16,UTI010,83.7,34.5,106590,64.6,42.9
2026-02-16,UTI011,52.2,82.9,75258,83.5,19.1
2026-02-16,UTI012,92.0,80.1,147850,92.6,64.6
2026-02-16,UTI013,44.6,80.6,53953,85.5,38.6
2026-02-16,UTI014,40.2,20.9,127508,94.7,23.6
2026-02-16,UTI015,72.2,67.5,146368,75.9,44.7
2026-02-16,UTI016,54.3,62.4,160152,84.2,82.6
2026-02-16,UTI017,68.0,54.8,45654,83.3,40.7
2026-02-16,UTI018,56.9,64.7,17924,72.7,92.1
2026-02-16,UTI019,83.5,25.0,89737,81.0,19.6
2026-02-16,UTI020,96.3,32.4,165932,96.6,74.3
2026-02-16,UTI021,55.0,75.6,110117,85.9,89.0
2026-02-16,UTI022,40.9,37.3,55298,96.1,23.9
2026-02-16,UTI023,45.9,66.4,184751,86.3,28.4
2026-02-16,UTI024,71.8,48.0,80684,68.7,67.1
2026-02-16,UTI025,89.3,50.4,112401,64.5,40.1
2026-02-16,UTI026,41.1,37.5,169858,92.2,80.5
2026-02-16,UTI027,71.0,46.6,44365,85.1,66.2
2026-02-16,UTI028,45.4,58.6,102916,88.9,89.0
2026-02-16,UTI029,95.1,55.7,76011,80.3,93.9
2026-02-16,UTI030,62.3,73.9,35090,63.5,76.9
2026-02-16,UTI031,87.7,45.4,183860,64.3,46.5
2026-02-16,UTI032,81.9,45.2,70855,74.1,62.1
2026-02-16,UTI033,41.6,66.2,11338,96.4,34.4
2026-02-16,UTI034,72.6,36.3,173165,94.0,21.2
2026-02-16,UTI035,75.2,60.7,149758,80.8,49.3
2026-02-16,UTI036,82.4,41.0,64531,72.6,26.1
2026-02-17,UTI001,54.4,42.0,147178,89.3,90.6
2026-02-17,UTI002,85.7,48.9,59222,78.7,20.1
2026-02-17,UTI003,46.5,57.4,35975,74.2,26.5
2026-02-17,UTI004,41.7,64.6,183623,86.9,74.2
2026-02-17,UTI005,79.9,43.1,171285,94.2,64.1
2026-02-17,UTI006,46.7,59.5,62993,75.2,92.1
2026-02-17,UTI007,60.0,78.9,168872,70.0,93.8
2026-02-17,UTI008,91.0,18.0,42109,96.0,9.9
2026-02-17,UTI009,71.3,51.4,162124,82.6,14.9
2026-02-17,UTI010,57.7,42.2,5723,74.9,34.1
2026-02-17,UTI011,95.5,81.7,17453,68.7,67.7
2026-02-17,UTI012,45.3,78.2,32116,79.8,41.2
2026-02-17,UTI013,85.0,61.6,77391,66.2,54.5
2026-02-17,UTI014,73.9,32.8,163256,73.2,26.0
2026-02-17,UTI015,47.3,24.6,178793,73.4,21.0
2026-02-17,UTI016,69.5,80.6,43182,77.6,68.9
2026-02-17,UTI017,89.3,22.1,23457,86.2,88.4
2026-02-17,UTI018,91.3,20.8,149629,69.3,12.9
2026-02-17,UTI019,96.6,37.0,159338,85.6,44.6
2026-02-17,UTI020,45.4,42.2,162558,64.7,48.0
2026-02-17,UTI021,40.6,21.8,94898,91.4,22.4
2026-02-17,UTI022,41.1,71.8,138073,79.9,52.9
2026-02-17,UTI023,89.5,45.0,107362,97.8,83.1
2026-02-17,UTI024,81.9,25.7,50336,68.2,52.9
2026-02-17,UTI025,58.6,73.3,84683,87.6,28.6
2026-02-17,UTI026,43.2,78.6,128540,73.7,58.2
2026-02-17,UTI027,95.7,29.7,41616,78.3,54.8
2026-02-17,UTI028,61.6,72.2,141048,64.5,74.5
2026-02-17,UTI029,87.4,53.4,144165,97.4,52.5
2026-02-17,UTI030,88.9,73.0,161458,78.8,42.4
2026-02-17,UTI031,59.9,68.4,59863,69.3,48.6
2026-02-17,UTI032,69.5,21.3,174714,98.9,29.2
2026-02-17,UTI033,41.4,42.6,37057,73.7,91.7
2026-02-17,UTI034,64.3,70.8,26441,91.5,32.6
2026-02-17,UTI035,64.8,44.8,110327,80.4,76.4
2026-02-17,UTI036,80.0,45.8,132583,77.5,50.5
2026-02-18,UTI001,81.2,72.0,173339,64.8,41.7
2026-02-18,UTI002,66.1,83.7,174857,94.1,27.4
2026-02-18,UTI003,60.1,58.7,153354,63.6,77.4
2026-02-18,UTI004,93.7,36.4,88162,96.1,38.9
2026-02-18,UTI005,49.8,83.6,143671,88.3,78.4
2026-02-18,UTI006,69.8,27.7,94963,88.8,64.3
2026-02-18,UTI007,90.4,70.8,120718,77.7,39.3
2026-02-18,UTI008,40.6,82.4,109940,72.8,44.6
2026-02-18,UTI009,81.2,65.2,47070,68.5,73.5
2026-02-18,UTI010,70.6,66.5,163738,65.3,44.7
2026-02-18,UTI011,75.8,42.3,41852,96.1,31.2
2026-02-18,UTI012,40.9,19.0,115639,85.6,73.3
2026-02-18,UTI013,72.4,80.1,57605,89.6,86.7
2026-02-18,UTI014,69.0,27.5,28097,87.9,25.5
2026-02-18,UTI015,94.6,62.5,19256,66.3,52.9
2026-02-18,UTI016,86.2,55.6,173193,88.6,71.3
2026-02-18,UTI017,57.8,53.0,133688,80.2,44.0
2026-02-18,UTI018,82.8,46.6,170830,67.2,67.6
2026-02-18,UTI019,76.8,41.1,147559,98.1,58.6
2026-02-18,UTI020,43.6,28.2,140662,93.9,13.3
2026-02-18,UTI021,62.3,54.0,170517,86.9,87.2
2026-02-18,UTI022,41.4,57.5,171957,87.8,47.5
2026-02-18,UTI023,58.8,74.7,150080,77.3,14.4
