observation_id,program_id,observation_date,source_type,field_name,submitted_value,normalized_value,confidence_score,citation_status,analyst_note
SRC0278,UP035,2026-04-11,program survey,incentive_amount,207790,207790,69.3,complete,confirm definition before publication
SRC0279,UP037,2026-03-19,program survey,incentive_amount,41998,41998,91.2,complete,needs SME review
SRC0280,UP037,2026-02-23,client spreadsheet,measure_cost,139921,139921,72.6,complete,ready for tool update
SRC0281,UP019,2026-03-22,client spreadsheet,participant_count,12852,12852,82.2,complete,compare against prior cycle
SRC0282,UP017,2026-02-13,benchmark study,launch_date,235040,235040,99,complete,confirm definition before publication
SRC0283,UP040,2026-05-08,utility filing,incentive_amount,159310,159310,85.1,needs page reference,compare against prior cycle
SRC0284,UP010,2026-02-09,web research,measure_cost,49354,49354,73.4,complete,compare against prior cycle
SRC0285,UP004,2026-05-18,analyst interview,eligibility_definition,income qualified,income qualified,76.0,complete,confirm definition before publication
SRC0286,UP012,2026-05-19,utility filing,incentive_amount,29715,29715,95.6,complete,compare against prior cycle
SRC0287,UP011,2026-01-08,analyst interview,customer_segment,45291,45291,91.4,complete,confirm definition before publication
SRC0288,UP034,2026-02-09,web research,annual_mwh_savings,45737,45737,86.6,needs page reference,confirm definition before publication
SRC0289,UP007,2026-01-30,benchmark study,incentive_amount,101158,101158,81.8,missing,needs SME review
SRC0290,UP018,2026-03-28,web research,eligibility_definition,custom,custom,68.1,complete,compare against prior cycle
SRC0291,UP033,2026-04-18,analyst interview,customer_segment,1806,1806,69.3,complete,compare against prior cycle
SRC0292,UP012,2026-01-31,utility filing,eligibility_definition,custom,custom,74.8,complete,confirm definition before publication
SRC0293,UP008,2026-04-28,benchmark study,launch_date,71593,71593,85.5,complete,confirm definition before publication
SRC0294,UP013,2026-01-21,web research,eligibility_definition,custom,custom,62.8,complete,needs SME review
SRC0295,UP025,2026-01-17,client spreadsheet,eligibility_definition,custom,custom,68.6,complete,compare against prior cycle
SRC0296,UP010,2026-05-13,client spreadsheet,participant_count,136301,136301,99,complete,needs SME review
SRC0297,UP042,2026-01-17,client spreadsheet,launch_date,97388,97388,78.1,needs page reference,confirm definition before publication
SRC0298,UP022,2026-02-10,program survey,eligibility_definition,custom,custom,68.6,missing,compare against prior cycle
SRC0299,UP012,2026-05-04,client spreadsheet,participant_count,216466,216466,82.2,complete,confirm definition before publication
SRC0300,UP037,2026-03-19,benchmark study,participant_count,10869,10869,78.9,complete,compare against prior cycle
SRC0301,UP023,2026-03-08,analyst interview,launch_date,162306,162306,78.4,complete,ready for tool update
SRC0302,UP002,2026-01-15,client spreadsheet,incentive_amount,136085,136085,68.3,missing,confirm definition before publication
SRC0303,UP033,2026-01-17,utility filing,measure_cost,141548,141548,90.5,complete,compare against prior cycle
SRC0304,UP034,2026-05-19,web research,measure_cost,145316,145316,84.2,complete,needs SME review
SRC0305,UP040,2026-03-28,benchmark study,incentive_amount,247835,247835,72.1,complete,confirm definition before publication
SRC0306,UP007,2026-03-17,program survey,participant_count,214715,214715,86.5,complete,confirm definition before publication
SRC0307,UP037,2026-01-17,program survey,incentive_amount,2640,2640,86.0,complete,ready for tool update
SRC0308,UP007,2026-02-19,web research,measure_cost,6864,6864,61.5,complete,needs SME review
SRC0309,UP013,2026-01-30,analyst interview,incentive_amount,100021,100021,87.4,complete,compare against prior cycle
SRC0310,UP013,2026-01-26,benchmark study,annual_mwh_savings,202395,202395,91.0,missing,compare against prior cycle
SRC0311,UP004,2026-05-15,benchmark study,incentive_amount,43235,43235,87.4,complete,confirm definition before publication
SRC0312,UP010,2026-02-20,utility filing,incentive_amount,236935,236935,99,complete,needs SME review
SRC0313,UP030,2026-04-02,analyst interview,measure_cost,124853,124853,67.1,missing,compare against prior cycle
SRC0314,UP028,2026-03-15,client spreadsheet,measure_cost,32749,32749,82.4,needs page reference,needs SME review
SRC0315,UP041,2026-04-25,client spreadsheet,participant_count,97277,97277,80.7,complete,needs SME review
SRC0316,UP036,2026-04-28,utility filing,participant_count,139107,139107,96.5,needs page reference,ready for tool update
SRC0317,UP007,2026-02-23,analyst interview,annual_mwh_savings,227116,227116,91.0,complete,ready for tool update
SRC0318,UP021,2026-04-26,analyst interview,participant_count,50919,50919,75.7,complete,compare against prior cycle
SRC0319,UP040,2026-03-01,web research,eligibility_definition,custom,custom,94.1,complete,compare against prior cycle
SRC0320,UP018,2026-03-03,analyst interview,measure_cost,77962,77962,81.8,missing,compare against prior cycle
SRC0321,UP018,2026-01-12,client spreadsheet,incentive_amount,88310,88310,73.4,complete,needs SME review
SRC0322,UP025,2026-04-16,program survey,launch_date,72951,72951,83.9,complete,ready for tool update
SRC0323,UP020,2026-03-05,program survey,launch_date,197883,197883,88.3,complete,ready for tool update
SRC0324,UP018,2026-03-05,client spreadsheet,annual_mwh_savings,25580,25580,73.4,missing,compare against prior cycle
SRC0325,UP033,2026-03-09,utility filing,incentive_amount,91100,91100,90.4,complete,compare against prior cycle
SRC0326,UP025,2026-04-07,utility filing,annual_mwh_savings,226523,226523,80.7,complete,confirm definition before publication
SRC0327,UP001,2026-04-17,analyst interview,customer_segment,218318,218318,90.6,missing,needs SME review
SRC0328,UP026,2026-02-22,analyst interview,customer_segment,100461,100461,58.5,complete,needs SME review
SRC0329,UP028,2026-03-27,web research,participant_count,48382,48382,54.5,complete,compare against prior cycle
SRC0330,UP005,2026-04-24,web research,customer_segment,111047,111047,94.3,complete,needs SME review
SRC0331,UP015,2025-12-31,client spreadsheet,eligibility_definition,income qualified,income qualified,63.4,complete,ready for tool update
SRC0332,UP041,2026-05-22,web research,annual_mwh_savings,43889,43889,73.3,missing,ready for tool update
SRC0333,UP012,2026-01-05,utility filing,participant_count,17600,17600,90.6,complete,confirm definition before publication
SRC0334,UP038,2026-03-10,utility filing,annual_mwh_savings,162436,162436,75.9,needs page reference,needs SME review
SRC0335,UP021,2026-04-24,utility filing,measure_cost,3193,3193,81.9,complete,compare against prior cycle
SRC0336,UP034,2026-04-09,benchmark study,launch_date,39623,39623,72.0,complete,needs SME review
SRC0337,UP037,2026-04-25,client spreadsheet,participant_count,134777,134777,62.7,complete,needs SME review
SRC0338,UP026,2026-03-24,analyst interview,launch_date,841,841,76.7,complete,ready for tool update
SRC0339,UP023,2026-05-23,web research,participant_count,88583,88583,89.9,needs page reference,needs SME review
SRC0340,UP028,2026-01-06,analyst interview,annual_mwh_savings,65354,65354,81.6,complete,needs SME review
SRC0341,UP008,2026-01-17,client spreadsheet,participant_count,165445,165445,66.6,complete,compare against prior cycle
SRC0342,UP034,2026-03-05,program survey,measure_cost,100865,100865,71.0,complete,needs SME review
SRC0343,UP010,2026-01-05,program survey,launch_date,90567,90567,68.3,complete,ready for tool update
SRC0344,UP007,2026-05-09,utility filing,customer_segment,37163,37163,92.1,complete,needs SME review
SRC0345,UP027,2026-04-03,benchmark study,eligibility_definition,all customers,all customers,78.4,complete,ready for tool update
SRC0346,UP028,2026-04-26,client spreadsheet,measure_cost,170047,170047,99,complete,confirm definition before publication
SRC0347,UP011,2026-04-07,program survey,eligibility_definition,small business,small business,76.9,needs page reference,needs SME review
SRC0348,UP041,2026-03-04,utility filing,customer_segment,29699,29699,79.0,complete,needs SME review
SRC0349,UP035,2026-01-16,analyst interview,incentive_amount,56482,56482,68.6,needs page reference,compare against prior cycle
SRC0350,UP018,2026-04-25,web research,eligibility_definition,all customers,all customers,72.8,complete,compare against prior cycle
SRC0351,UP016,2026-01-25,web research,eligibility_definition,small business,small business,67.1,complete,ready for tool update
SRC0352,UP015,2026-03-21,program survey,measure_cost,142597,142597,92.8,complete,ready for tool update
SRC0353,UP040,2026-04-23,program survey,participant_count,209119,209119,79.9,complete,needs SME review
SRC0354,UP029,2026-01-02,analyst interview,incentive_amount,138173,138173,60.1,complete,compare against prior cycle
SRC0355,UP040,2026-01-12,utility filing,annual_mwh_savings,187707,187707,84.2,complete,ready for tool update
SRC0356,UP002,2026-03-31,analyst interview,annual_mwh_savings,31246,31246,75.2,complete,needs SME review
SRC0357,UP023,2026-03-22,client spreadsheet,annual_mwh_savings,230467,230467,87.3,needs page reference,compare against prior cycle
SRC0358,UP021,2026-01-20,client spreadsheet,launch_date,25157,25157,69.4,missing,compare against prior cycle
SRC0359,UP001,2026-04-17,program survey,launch_date,203976,203976,67.0,complete,needs SME review
SRC0360,UP030,2026-04-16,client spreadsheet,incentive_amount,249275,249275,69.9,complete,needs SME review
SRC0361,UP034,2026-03-04,program survey,incentive_amount,173911,173911,77.9,complete,needs SME review
SRC0362,UP025,2026-03-20,program survey,customer_segment,137849,137849,83.1,complete,compare against prior cycle
SRC0363,UP019,2026-03-11,client spreadsheet,annual_mwh_savings,175703,175703,78.6,complete,confirm definition before publication
SRC0364,UP006,2026-01-04,program survey,launch_date,33210,33210,77.3,complete,ready for tool update
SRC0365,UP009,2026-02-16,analyst interview,customer_segment,169673,169673,80.5,complete,ready for tool update
SRC0366,UP013,2026-04-25,analyst interview,launch_date,143023,143023,79.0,complete,ready for tool update
SRC0367,UP008,2026-04-08,analyst interview,eligibility_definition,custom,custom,83.1,needs page reference,compare against prior cycle
SRC0368,UP015,2026-05-15,analyst interview,annual_mwh_savings,21853,21853,74.7,complete,compare against prior cycle
SRC0369,UP038,2026-01-13,web research,incentive_amount,196134,196134,55.1,complete,ready for tool update
SRC0370,UP037,2026-05-17,utility filing,measure_cost,7973,7973,87.9,complete,needs SME review
SRC0371,UP039,2026-01-19,analyst interview,launch_date,239990,239990,82.0,complete,confirm definition before publication
SRC0372,UP017,2026-04-25,program survey,participant_count,25218,25218,89.7,needs page reference,compare against prior cycle
SRC0373,UP030,2026-01-25,analyst interview,measure_cost,99129,99129,69.7,complete,needs SME review
SRC0374,UP011,2026-04-12,client spreadsheet,customer_segment,240082,240082,93.3,complete,confirm definition before publication
SRC0375,UP012,2026-02-02,analyst interview,annual_mwh_savings,109991,109991,69.4,complete,needs SME review
SRC0376,UP006,2026-01-13,program survey,customer_segment,198461,198461,92.1,complete,compare against prior cycle
SRC0377,UP016,2026-04-29,analyst interview,launch_date,178760,178760,95.5,needs page reference,compare against prior cycle
SRC0378,UP020,2026-02-20,utility filing,incentive_amount,177723,177723,88.4,complete,ready for tool update
SRC0379,UP006,2026-03-25,utility filing,incentive_amount,26710,26710,88.0,complete,needs SME review
SRC0380,UP002,2026-03-14,client spreadsheet,incentive_amount,170835,170835,99,needs page reference,compare against prior cycle
SRC0381,UP029,2026-05-07,analyst interview,participant_count,44627,44627,55.3,complete,confirm definition before publication
SRC0382,UP018,2026-01-24,program survey,incentive_amount,68746,68746,85.0,needs page reference,needs SME review
SRC0383,UP003,2026-01-08,utility filing,incentive_amount,45850,45850,92.1,missing,compare against prior cycle
SRC0384,UP041,2026-04-11,benchmark study,annual_mwh_savings,160614,160614,62.1,complete,compare against prior cycle
SRC0385,UP023,2026-05-17,client spreadsheet,measure_cost,23515,23515,87.8,complete,compare against prior cycle
SRC0386,UP002,2026-02-03,client spreadsheet,measure_cost,49482,49482,72.0,complete,confirm definition before publication
SRC0387,UP039,2026-05-17,analyst interview,incentive_amount,102708,102708,93.1,missing,compare against prior cycle
SRC0388,UP039,2026-01-31,client spreadsheet,measure_cost,209687,209687,97.1,complete,compare against prior cycle
SRC0389,UP005,2026-01-30,program survey,measure_cost,154479,154479,67.8,complete,ready for tool update
SRC0390,UP017,2026-03-13,web research,measure_cost,181603,181603,74.5,complete,confirm definition before publication
SRC0391,UP030,2026-02-03,utility filing,eligibility_definition,custom,custom,67.8,needs page reference,compare against prior cycle
SRC0392,UP024,2026-02-11,client spreadsheet,annual_mwh_savings,57450,57450,96.2,complete,compare against prior cycle
SRC0393,UP003,2026-04-17,utility filing,eligibility_definition,small business,small business,92.2,complete,ready for tool update
SRC0394,UP019,2026-01-09,analyst interview,measure_cost,238611,238611,89.3,complete,compare against prior cycle
SRC0395,UP027,2026-04-12,client spreadsheet,measure_cost,152320,152320,84.5,needs page reference,confirm definition before publication
SRC0396,UP016,2026-04-12,benchmark study,measure_cost,207469,207469,63.2,complete,compare against prior cycle
SRC0397,UP025,2026-01-13,utility filing,annual_mwh_savings,109698,109698,88.6,needs page reference,compare against prior cycle
SRC0398,UP001,2026-03-29,client spreadsheet,incentive_amount,209421,209421,90.9,complete,compare against prior cycle
SRC0399,UP003,2026-01-01,benchmark study,annual_mwh_savings,137144,137144,86.9,complete,compare against prior cycle
SRC0400,UP012,2026-02-17,analyst interview,customer_segment,164037,164037,80.8,complete,ready for tool update
SRC0401,UP008,2026-04-08,web research,launch_date,66753,66753,80.6,complete,compare against prior cycle
SRC0402,UP001,2026-02-13,analyst interview,customer_segment,84399,84399,81.3,complete,needs SME review
SRC0403,UP008,2026-05-03,client spreadsheet,customer_segment,101735,101735,67.2,needs page reference,compare against prior cycle
SRC0404,UP023,2026-01-22,client spreadsheet,customer_segment,58822,58822,96.8,complete,needs SME review
SRC0405,UP025,2025-12-29,benchmark study,incentive_amount,1335,1335,74.6,complete,compare against prior cycle
SRC0406,UP040,2026-03-31,analyst interview,customer_segment,15167,15167,79.2,needs page reference,confirm definition before publication
SRC0407,UP007,2026-01-06,utility filing,launch_date,25279,25279,99,needs page reference,confirm definition before publication
SRC0408,UP004,2026-02-26,utility filing,customer_segment,75967,75967,82.9,complete,ready for tool update
SRC0409,UP039,2026-01-02,client spreadsheet,customer_segment,75805,75805,85.3,complete,needs SME review
SRC0410,UP022,2026-01-07,program survey,launch_date,53626,53626,79.5,missing,compare against prior cycle
SRC0411,UP025,2026-05-23,program survey,launch_date,134932,134932,79.8,complete,ready for tool update
SRC0412,UP013,2026-02-17,client spreadsheet,eligibility_definition,income qualified,income qualified,86.0,complete,compare against prior cycle
SRC0413,UP027,2026-05-09,analyst interview,incentive_amount,13966,13966,72.0,needs page reference,ready for tool update
SRC0414,UP012,2026-04-16,benchmark study,customer_segment,113032,113032,74.3,complete,confirm definition before publication
SRC0415,UP027,2026-02-27,utility filing,incentive_amount,219178,219178,99,complete,confirm definition before publication
SRC0416,UP010,2026-01-23,benchmark study,eligibility_definition,all customers,all customers,82.8,complete,ready for tool update
SRC0417,UP032,2026-04-04,benchmark study,participant_count,196632,196632,73.5,complete,compare against prior cycle
SRC0418,UP036,2026-01-15,analyst interview,participant_count,37236,37236,93.2,needs page reference,ready for tool update
SRC0419,UP042,2026-04-14,program survey,measure_cost,29385,29385,68.8,complete,needs SME review
SRC0420,UP042,2026-05-24,analyst interview,annual_mwh_savings,84954,84954,83.3,complete,needs SME review
SRC0421,UP003,2026-04-30,utility filing,measure_cost,10777,10777,87.2,complete,confirm definition before publication
SRC0422,UP019,2026-02-17,web research,participant_count,80367,80367,89.3,complete,ready for tool update
SRC0423,UP040,2026-02-07,program survey,incentive_amount,36195,36195,90.0,complete,ready for tool update
SRC0424,UP002,2026-01-22,utility filing,incentive_amount,60222,60222,95.4,complete,confirm definition before publication
SRC0425,UP010,2026-03-24,client spreadsheet,annual_mwh_savings,182507,182507,74.0,needs page reference,needs SME review
SRC0426,UP003,2026-04-30,utility filing,participant_count,200374,200374,74.5,complete,confirm definition before publication
SRC0427,UP016,2026-01-25,client spreadsheet,measure_cost,31687,31687,76.5,complete,needs SME review
SRC0428,UP042,2026-01-16,program survey,annual_mwh_savings,135101,135101,99,complete,needs SME review
SRC0429,UP006,2026-02-04,program survey,customer_segment,73420,73420,75.2,complete,ready for tool update
SRC0430,UP033,2026-01-21,client spreadsheet,measure_cost,184006,184006,82.7,complete,needs SME review
SRC0431,UP028,2026-02-07,program survey,customer_segment,98156,98156,79.9,complete,ready for tool update
SRC0432,UP006,2026-01-13,analyst interview,eligibility_definition,all customers,all customers,75.9,complete,compare against prior cycle
SRC0433,UP035,2026-05-26,client spreadsheet,measure_cost,171748,171748,99,complete,ready for tool update
SRC0434,UP020,2026-05-11,benchmark study,annual_mwh_savings,160618,160618,64.8,complete,compare against prior cycle
SRC0435,UP020,2026-04-17,benchmark study,incentive_amount,51351,51351,82.8,complete,confirm definition before publication
SRC0436,UP036,2026-05-24,client spreadsheet,annual_mwh_savings,118994,118994,82.6,needs page reference,ready for tool update
SRC0437,UP007,2026-04-17,analyst interview,customer_segment,16035,16035,78.3,complete,ready for tool update
SRC0438,UP041,2026-01-09,client spreadsheet,eligibility_definition,all customers,all customers,72.6,complete,compare against prior cycle
SRC0439,UP008,2026-02-03,client spreadsheet,eligibility_definition,custom,custom,81.1,needs page reference,confirm definition before publication
SRC0440,UP040,2026-05-11,analyst interview,customer_segment,181294,181294,51.0,complete,compare against prior cycle
SRC0441,UP016,2026-03-22,utility filing,measure_cost,217747,217747,86.3,complete,compare against prior cycle
SRC0442,UP023,2026-02-04,program survey,eligibility_definition,all customers,all customers,69.1,needs page reference,compare against prior cycle
SRC0443,UP018,2026-04-15,client spreadsheet,annual_mwh_savings,225645,225645,58.4,complete,needs SME review
SRC0444,UP037,2026-01-20,web research,annual_mwh_savings,246879,246879,63.3,needs page reference,ready for tool update
SRC0445,UP038,2026-04-05,analyst interview,launch_date,161103,161103,90.5,complete,confirm definition before publication
SRC0446,UP014,2026-04-10,client spreadsheet,measure_cost,149026,149026,87.3,complete,compare against prior cycle
SRC0447,UP016,2026-02-13,benchmark study,eligibility_definition,small business,small business,99,missing,compare against prior cycle
SRC0448,UP024,2026-05-03,benchmark study,measure_cost,72796,72796,83.2,complete,ready for tool update
SRC0449,UP041,2026-02-18,benchmark study,eligibility_definition,custom,custom,71.0,complete,confirm definition before publication
SRC0450,UP016,2026-02-03,benchmark study,customer_segment,114674,114674,98.2,complete,compare against prior cycle
SRC0451,UP019,2026-05-24,utility filing,eligibility_definition,small business,small business,80.2,complete,ready for tool update
SRC0452,UP010,2026-02-11,client spreadsheet,participant_count,79881,79881,88.5,complete,compare against prior cycle
SRC0453,UP008,2026-05-04,web research,eligibility_definition,custom,custom,64.2,complete,ready for tool update
SRC0454,UP002,2026-05-05,analyst interview,participant_count,17466,17466,78.8,needs page reference,confirm definition before publication
SRC0455,UP036,2026-02-22,web research,launch_date,180734,180734,82.9,complete,confirm definition before publication
SRC0456,UP018,2026-02-27,web research,incentive_amount,17948,17948,90.6,complete,compare against prior cycle
SRC0457,UP005,2026-04-14,client spreadsheet,participant_count,110049,110049,80.7,missing,compare against prior cycle
SRC0458,UP038,2026-04-06,web research,measure_cost,106909,106909,64.5,complete,compare against prior cycle
SRC0459,UP028,2026-05-17,client spreadsheet,customer_segment,27985,27985,85.1,complete,needs SME review
SRC0460,UP035,2026-03-28,utility filing,customer_segment,220776,220776,88.1,complete,needs SME review
SRC0461,UP029,2026-04-10,utility filing,eligibility_definition,income qualified,income qualified,82.3,complete,confirm definition before publication
SRC0462,UP030,2026-02-17,web research,annual_mwh_savings,47912,47912,77.4,complete,ready for tool update
SRC0463,UP024,2026-03-04,program survey,measure_cost,226406,226406,88.4,complete,ready for tool update
SRC0464,UP010,2026-02-04,program survey,customer_segment,178664,178664,80.8,needs page reference,confirm definition before publication
SRC0465,UP027,2026-04-22,utility filing,measure_cost,58668,58668,85.8,needs page reference,ready for tool update
SRC0466,UP001,2026-01-07,utility filing,eligibility_definition,small business,small business,84.8,complete,confirm definition before publication
SRC0467,UP013,2026-01-27,analyst interview,customer_segment,6976,6976,83.5,complete,confirm definition before publication
SRC0468,UP041,2026-05-16,utility filing,measure_cost,101932,101932,79.1,needs page reference,needs SME review
SRC0469,UP031,2026-05-06,analyst interview,participant_count,31537,31537,89.3,complete,confirm definition before publication
SRC0470,UP012,2026-04-07,program survey,launch_date,25468,25468,91.4,complete,compare against prior cycle
SRC0471,UP031,2026-01-13,utility filing,measure_cost,50658,50658,95.8,complete,confirm definition before publication
SRC0472,UP018,2026-02-15,web research,eligibility_definition,all customers,all customers,94.7,missing,confirm definition before publication
SRC0473,UP018,2026-01-12,analyst interview,participant_count,43253,43253,76.5,complete,compare against prior cycle
SRC0474,UP032,2026-01-20,benchmark study,annual_mwh_savings,242771,242771,94.3,needs page reference,compare against prior cycle
SRC0475,UP032,2026-03-03,program survey,participant_count,182579,182579,69.9,complete,compare against prior cycle
SRC0476,UP004,2026-03-11,web research,eligibility_definition,custom,custom,86.5,complete,compare against prior cycle
SRC0477,UP038,2026-05-13,client spreadsheet,incentive_amount,128912,128912,81.3,missing,confirm definition before publication
SRC0478,UP029,2026-05-10,benchmark study,measure_cost,34100,34100,84.9,missing,confirm definition before publication
SRC0479,UP006,2026-02-02,analyst interview,measure_cost,68306,68306,85.3,needs page reference,confirm definition before publication
SRC0480,UP018,2026-01-12,web research,customer_segment,127665,127665,74.4,needs page reference,confirm definition before publication
SRC0481,UP041,2026-04-26,client spreadsheet,annual_mwh_savings,237848,237848,83.9,complete,ready for tool update
SRC0482,UP022,2026-05-05,client spreadsheet,eligibility_definition,small business,small business,82.5,complete,ready for tool update
SRC0483,UP031,2026-03-17,program survey,launch_date,31726,31726,72.5,complete,confirm definition before publication
SRC0484,UP018,2026-05-06,utility filing,annual_mwh_savings,149135,149135,89.9,missing,compare against prior cycle
SRC0485,UP004,2026-04-17,client spreadsheet,annual_mwh_savings,63720,63720,71.6,needs page reference,needs SME review
SRC0486,UP006,2026-02-25,utility filing,eligibility_definition,all customers,all customers,72.3,complete,compare against prior cycle
SRC0487,UP037,2026-01-31,web research,incentive_amount,195410,195410,68.6,complete,confirm definition before publication
SRC0488,UP040,2026-05-03,benchmark study,measure_cost,163029,163029,89.5,complete,needs SME review
SRC0489,UP041,2026-04-25,web research,customer_segment,55792,55792,54.0,complete,needs SME review
SRC0490,UP015,2026-05-21,benchmark study,customer_segment,243597,243597,77.6,complete,needs SME review
SRC0491,UP042,2026-01-28,web research,eligibility_definition,custom,custom,68.6,complete,needs SME review
SRC0492,UP034,2026-04-23,utility filing,measure_cost,471,471,72.1,complete,confirm definition before publication
SRC0493,UP033,2026-02-27,analyst interview,customer_segment,40859,40859,70.4,complete,needs SME review
SRC0494,UP039,2025-12-30,program survey,customer_segment,218957,218957,92.4,needs page reference,needs SME review
SRC0495,UP036,2026-03-25,web research,customer_segment,51884,51884,68.4,missing,compare against prior cycle
SRC0496,UP015,2026-02-18,program survey,incentive_amount,217185,217185,98.7,needs page reference,needs SME review
SRC0497,UP017,2026-05-18,utility filing,launch_date,180544,180544,76.2,complete,confirm definition before publication
SRC0498,UP022,2026-03-08,analyst interview,launch_date,7888,7888,66.9,complete,needs SME review
SRC0499,UP031,2026-01-21,client spreadsheet,annual_mwh_savings,241731,241731,68.4,needs page reference,compare against prior cycle
SRC0500,UP023,2026-03-13,benchmark study,measure_cost,127580,127580,84.1,missing,compare against prior cycle
SRC0501,UP036,2026-04-12,client spreadsheet,eligibility_definition,small business,small business,90.3,needs page reference,ready for tool update
SRC0502,UP039,2026-05-19,web research,eligibility_definition,small business,small business,74.6,complete,confirm definition before publication
SRC0503,UP022,2026-03-12,program survey,annual_mwh_savings,94105,94105,81.1,complete,ready for tool update
SRC0504,UP007,2026-03-30,benchmark study,annual_mwh_savings,105749,105749,71.2,complete,needs SME review
SRC0505,UP040,2026-01-27,program survey,measure_cost,212153,212153,75.7,complete,ready for tool update
SRC0506,UP014,2026-03-18,web research,annual_mwh_savings,243854,243854,90.9,complete,compare against prior cycle
SRC0507,UP028,2026-03-07,benchmark study,eligibility_definition,income qualified,income qualified,75.1,complete,needs SME review
SRC0508,UP007,2026-03-02,web research,participant_count,106586,106586,77.9,complete,confirm definition before publication
SRC0509,UP002,2026-05-12,analyst interview,incentive_amount,3915,3915,74.6,complete,compare against prior cycle
SRC0510,UP039,2026-04-25,client spreadsheet,measure_cost,25546,25546,94.3,complete,compare against prior cycle
SRC0511,UP020,2026-03-08,benchmark study,eligibility_definition,all customers,all customers,70.8,missing,needs SME review
SRC0512,UP027,2026-01-27,analyst interview,measure_cost,11262,11262,72.6,needs page reference,needs SME review
SRC0513,UP028,2026-03-01,benchmark study,launch_date,240903,240903,97.4,complete,confirm definition before publication
SRC0514,UP006,2026-05-07,web research,customer_segment,222734,222734,83.6,complete,compare against prior cycle
SRC0515,UP008,2026-01-26,utility filing,participant_count,154336,154336,64.0,complete,ready for tool update
SRC0516,UP011,2026-04-02,benchmark study,participant_count,223464,223464,82.9,complete,compare against prior cycle
SRC0517,UP028,2026-04-16,client spreadsheet,measure_cost,209062,209062,80.1,complete,confirm definition before publication
SRC0518,UP022,2026-05-15,benchmark study,customer_segment,67902,67902,70.5,complete,ready for tool update
SRC0519,UP022,2026-01-18,analyst interview,incentive_amount,132226,132226,66.1,complete,ready for tool update
SRC0520,UP037,2026-05-20,benchmark study,incentive_amount,182641,182641,50.7,complete,confirm definition before publication
SRC0521,UP013,2026-03-27,web research,launch_date,32253,32253,95.6,complete,ready for tool update
SRC0522,UP029,2026-02-09,benchmark study,incentive_amount,75050,75050,80.4,complete,compare against prior cycle
SRC0523,UP016,2025-12-31,program survey,incentive_amount,84433,84433,71.4,missing,ready for tool update
SRC0524,UP006,2026-02-25,analyst interview,annual_mwh_savings,41311,41311,81.9,complete,compare against prior cycle
SRC0525,UP042,2026-04-11,utility filing,annual_mwh_savings,57210,57210,91.8,needs page reference,needs SME review
SRC0526,UP039,2026-04-19,program survey,annual_mwh_savings,54317,54317,81.1,complete,confirm definition before publication
SRC0527,UP025,2026-01-07,web research,annual_mwh_savings,35646,35646,88.8,complete,confirm definition before publication
SRC0528,UP030,2026-03-01,program survey,measure_cost,218002,218002,86.6,complete,compare against prior cycle
SRC0529,UP017,2026-02-01,client spreadsheet,eligibility_definition,custom,custom,87.6,complete,confirm definition before publication
SRC0530,UP036,2026-02-10,analyst interview,annual_mwh_savings,227410,227410,76.4,complete,confirm definition before publication
SRC0531,UP005,2026-01-14,client spreadsheet,measure_cost,150285,150285,92.3,complete,compare against prior cycle
SRC0532,UP042,2026-03-22,program survey,participant_count,199357,199357,77.1,complete,ready for tool update
SRC0533,UP036,2026-01-23,utility filing,customer_segment,230311,230311,95.9,complete,ready for tool update
SRC0534,UP038,2026-03-30,utility filing,measure_cost,114107,114107,75.5,complete,compare against prior cycle
SRC0535,UP017,2026-02-16,benchmark study,customer_segment,77303,77303,81.3,complete,needs SME review
SRC0536,UP016,2025-12-29,utility filing,launch_date,6980,6980,90.5,complete,confirm definition before publication
SRC0537,UP026,2026-05-17,web research,incentive_amount,245914,245914,93.7,complete,compare against prior cycle
SRC0538,UP020,2026-01-19,client spreadsheet,incentive_amount,206648,206648,82.6,missing,compare against prior cycle
SRC0539,UP022,2026-04-12,program survey,eligibility_definition,small business,small business,83.2,complete,ready for tool update
SRC0540,UP005,2026-01-14,client spreadsheet,incentive_amount,76161,76161,75.8,complete,ready for tool update
SRC0541,UP005,2026-05-06,program survey,participant_count,136029,136029,70.8,missing,needs SME review
SRC0542,UP019,2026-04-22,analyst interview,measure_cost,229356,229356,71.3,complete,ready for tool update
SRC0543,UP018,2026-01-14,utility filing,customer_segment,210535,210535,73.0,complete,confirm definition before publication
SRC0544,UP009,2026-01-01,analyst interview,launch_date,157368,157368,92.9,complete,compare against prior cycle
SRC0545,UP030,2026-03-10,client spreadsheet,annual_mwh_savings,65128,65128,81.5,complete,compare against prior cycle
SRC0546,UP024,2026-02-21,analyst interview,eligibility_definition,small business,small business,77.4,complete,ready for tool update
SRC0547,UP042,2026-01-13,analyst interview,annual_mwh_savings,150444,150444,86.5,complete,ready for tool update
SRC0548,UP036,2026-01-28,utility filing,participant_count,219582,219582,77.7,complete,needs SME review
SRC0549,UP023,2026-02-27,benchmark study,measure_cost,216681,216681,84.2,complete,needs SME review
SRC0550,UP022,2026-03-14,program survey,measure_cost,240792,240792,86.8,complete,confirm definition before publication
SRC0551,UP016,2026-02-09,benchmark study,launch_date,88414,88414,77.0,complete,confirm definition before publication
SRC0552,UP033,2026-01-25,program survey,incentive_amount,115157,115157,89.5,complete,compare against prior cycle
